14,True,1 2 3 4/5 14,9358,16383,9361,16383,2.7028024660123484,1.3851457559025038e-6,-1.7425868423163,-1.082856122451e-2
14,True,1 2 4 5 7 8 10 11 13 14,7021,16383,9362,16383,3.141592653589793,5.12811508946258e-6,-1.7397176014515,-0
14,True,1 2 4 5 7 8 10 11 2/3 14,3121,5461,9364,16383,9.949314778752787e-2,4.621098113629557e-6,-1.7320014748207,-5.688463222e-4
14,True,1 2 4 5 7 8 10 12 14,7018,16383,9365,16383,3.141592653589793,3.7703007607818076e-7,-1.72733745452738,0
14,True,1 2 4 5 7 8 10 14,2339,5461,3122,5461,3.141592653589793,4.335975641231263e-7,-1.72457333452467,-0
14,True,1 2 4 5 7 8 10 2/3 13 14,9367,16383,9368,16383,6.387155164551774e-2,4.151686963076157e-8,-1.721905937938173,-2.2048070241354e-3
14,True,1 2 4 5 7 8 12 14,2338,5461,3123,5461,3.141592653589793,3.9147832269288355e-7,-1.71932472136615,0
14,True,1 2 4 5 7 8 13 14,7013,16383,9370,16383,3.141592653589793,3.433231016804545e-7,-1.71664949432069,-0
14,True,1 2 4 5 7 8 2/3 14,9371,16383,3124,5461,-2.271273584961645,1.8840572220246374e-6,-1.7118955825826,-2.61360633051e-3
14,True,1 2 4 5 7 8 2/3 11 12 13 14,3125,5461,9376,16383,0.1853349724712818,8.892972315622526e-10,-1.71090624773870140,-6.44151539129688e-3
14,True,1 2 4 5 7 8 2/3 11 12 14,218,381,9377,16383,0.16723262441110606,1.2803597785419914e-8,-1.710933848291931,-6.0370741647508e-3
14,True,1 2 4 5 7 8 2/3 11 13 14,9373,16383,3126,5461,0.1520169807824656,4.595509539404744e-8,-1.710983513026003,-5.2950922898955e-3
14,True,1 2 4 5 7 8 2/3 11 14,9379,16383,9380,16383,2.5899362558747323,1.7325201312954358e-6,-1.7103300725739,-2.61264362814e-3
14,True,1 2 4 5 7 9 10 12 14,2334,5461,3127,5461,3.141592653589793,2.634527981945804e-7,-1.70598500337565,0
14,True,1 2 4 5 7 9 10 14,7001,16383,9382,16383,3.141592653589793,2.643605181338451e-7,-1.70370148284171,-0
14,True,1 2 4 5 7 9 10 2/3 13 14,9383,16383,3128,5461,0.10334441814704472,2.026878148637447e-8,-1.701665737763829,-1.7559889770302e-3
14,True,1 2 4 5 7 9 11 12 14,6998,16383,9385,16383,3.141592653589793,2.0847688879195448e-7,-1.69981918345615,-0
14,True,1 2 4 5 7 9 11 13 14,6997,16383,9386,16383,3.141592653589793,1.3857845012780904e-7,-1.69795775076760,-0
14,True,1 2 4 5 7 9 11 2/3 14,3129,5461,9388,16383,-4.574879544040376e-2,3.8122377740677456e-7,-1.69524753178263,-4.84400917674e-4
14,True,1 2 4 5 7 9 14,6994,16383,9389,16383,3.141592653589793,5.56703246167291e-7,-1.69179118787557,0
14,True,1 2 4 5 7 9 2/3 12 13 14,9391,16383,9392,16383,-0.10064056232377952,3.448786463481126e-9,-1.6902703007811875,-3.52357849307134e-3
14,True,1 2 4 5 7 9 2/3 12 14,3130,5461,3131,5461,-7.806973036043746e-2,8.466741732979511e-8,-1.690220978272659,-2.5951327085575e-3
14,True,1 2 4 5 7 11 13 14,6989,16383,9394,16383,3.141592653589793,6.414807808094777e-7,-1.68848596367495,-0
14,True,1 2 4 5 7 11 2/3 14,9395,16383,3132,5461,-1.3252264569726845e-2,5.016364463530544e-7,-1.68452368130275,-6.67179142549e-4
14,True,1 2 4 5 7 12 14,6986,16383,9397,16383,3.141592653589793,4.230263792722251e-7,-1.68054878488687,0
14,False,1 2 4 5 7 14,55,129,74,129,,,,
14,True,1 2 4 5 7 2/3 13 14,3133,5461,9400,16383,-2.128350478794923,2.5386670008221786e-8,-1.676772965897134,-6.2695330398958e-3
14,True,1 2 4 5 7 2/3 10 12 13 14,9403,16383,9404,16383,-2.9110825661923214,3.5312014243525536e-8,-1.674855251685350,-1.05162889940244e-2
14,True,1 2 4 5 7 2/3 10 11 12 13 14,9407,16383,3136,5461,-0.12561255510837013,1.492334783479661e-10,-1.67474746638614786,-1.1748301864645732e-2
14,True,1 2 4 5 7 2/3 10 11 12 14,9406,16383,9409,16383,-0.14117282431089892,2.0355841096617386e-9,-1.6747329061474125,-1.15785328114543e-2
14,True,1 2 4 5 7 2/3 10 11 13 14,3135,5461,9410,16383,-0.13549587660746867,5.807441936460397e-9,-1.6747120181545827,-1.129924872565492e-2
14,True,1 2 4 5 7 2/3 10 11 14,3137,5461,9412,16383,2.951348296599795,3.437683863460571e-8,-1.674456889541136,-1.05727206478722e-2
14,True,1 2 4 5 7 2/3 10 12 14,3134,5461,9413,16383,-0.11650990645333581,5.5742719755522325e-8,-1.674560203789331,-9.2176810393458e-3
14,True,1 2 4 5 7 2/3 10 14,9401,16383,3138,5461,-0.1131732166437268,1.8645540830148926e-7,-1.67446674067791,-7.788702921723e-3
14,True,1 2 4 5 7 2/3 10 13 14,9415,16383,9416,16383,2.0657670924394087,2.6473884121935642e-8,-1.672030110833048,-6.5491909405059e-3
14,True,1 2 4 5 9 11 13 14,6965,16383,9418,16383,3.141592653589793,5.562375081151256e-7,-1.66770041192474,-0
14,True,1 2 4 5 9 11 2/3 14,9419,16383,3140,5461,-1.1209962032936562e-2,5.556311529639051e-7,-1.66312215635883,-9.24519834503e-4
14,True,1 2 4 5 9 14,6962,16383,9421,16383,3.141592653589793,2.2389564515304203e-6,-1.6577102724972,0
14,True,1 2 4 5 9 2/3 12 13 14,3141,5461,9424,16383,-8.710674256059553e-2,5.346509641526759e-9,-1.6563076728740609,-5.03098799059522e-3
14,True,1 2 4 5 9 2/3 12 14,9422,16383,9425,16383,-6.786670100586249e-2,1.3067986762473794e-7,-1.65624781549325,-3.849586416431e-3
14,True,1 2 4 5 10 11 13 14,2319,5461,3142,5461,3.141592653589793,2.505067094350954e-6,-1.6546076959951,-0
14,True,1 2 4 5 10 11 2/3 14,9427,16383,9428,16383,3.7035190255237773e-3,6.023637296232051e-7,-1.64872196186969,-1.140865833406e-3
14,True,1 2 4 5 10 12 14,2318,5461,3143,5461,3.141592653589793,6.821956236779185e-7,-1.64338687990373,0
14,True,1 2 4 5 10 14,6953,16383,9430,16383,3.141592653589793,2.2723906563038295e-6,-1.6384507535061,0
14,True,1 2 4 5 10 2/3 13 14,9431,16383,3144,5461,-1.4678972537943304,1.1093480651627249e-7,-1.63594041946645,-7.867295597605e-3
14,True,1 2 4 5 2/3 12 13 14,3145,5461,9436,16383,1.5390248266486801,2.836417683641797e-7,-1.63264628189691,-2.1337507941885e-2
14,True,1 2 4 5 2/3 11 12 13 14,9439,16383,9440,16383,-2.1734261646062905,6.390279415762844e-10,-1.63522562296441012,-2.3310716371103764e-2
14,True,1 2 4 5 2/3 11 12 14,3146,5461,3147,5461,-2.2452670663376963,1.0214618776517926e-8,-1.634893152109495,-2.31598210713445e-2
14,True,1 2 4 5 2/3 11 13 14,9437,16383,9442,16383,-2.29370437953444,3.458824055935752e-8,-1.634327570830164,-2.29046591649872e-2
14,True,1 2 4 5 2/3 11 14,9443,16383,3148,5461,0.2870936884586482,2.2992015375189173e-7,-1.63225607128946,-2.2990217941624e-2
14,True,1 2 4 5 2/3 8 12 13 14,3149,5461,9448,16383,-2.8237720183680266,7.417769847987978e-9,-1.6297502106767898,-2.945657045239042e-2
14,True,1 2 4 5 2/3 8 10 12 13 14,9451,16383,9452,16383,-3.0756161148289816,3.9070877341803804e-8,-1.629079912389741,-3.31245066804609e-2
14,True,1 2 4 5 2/3 8 10 11 12 13 14,9455,16383,3152,5461,-2.76861056352706,3.3511995720445663e-10,-1.63016911319017940,-3.5038175474354256e-2
14,True,1 2 4 5 2/3 8 10 11 12 14,9454,16383,9457,16383,-2.872543000827038,7.813009342252644e-9,-1.6298847213722023,-3.500095711133461e-2
14,True,1 2 4 5 2/3 8 9 13 14,3153,5461,220,381,-2.895712564373151,1.2513323870795862e-8,-1.629196673233482,-3.64493261560102e-2
14,True,1 2 4 5 2/3 8 9 11 12 13 14,9463,16383,9464,16383,-2.8537963852611474,3.3592312091948374e-10,-1.62945765940462375,-3.7742444740130323e-2
14,True,1 2 4 5 2/3 8 9 10 12 13 14,9467,16383,3156,5461,-2.8243073407565413,8.036566012308528e-10,-1.62929035849888291,-3.8438635333907088e-2
14,True,1 2 4 5 2/3 8 9 10 11 12 13 14,3157,5461,9472,16383,-0.20718675989957253,6.757354227127686e-12,-1.6292727502050808846,-3.868936931225142525e-2
14,True,1 2 4 5 2/3 8 9 10 11 12 14,9470,16383,9473,16383,-0.2696054306828976,9.582883586454591e-11,-1.629267474763847641,-3.86534864082950886e-2
14,True,1 2 4 5 2/3 8 9 10 11 13 14,9469,16383,3158,5461,-0.2608513548903712,2.5786445619160384e-10,-1.62926123453718481,-3.859759518699038e-2
14,True,1 2 4 5 2/3 8 9 10 11 14,9475,16383,9476,16383,3.016863539499479,7.455455586187706e-10,-1.62919714386964011,-3.8465590621757028e-2
14,True,1 2 4 5 2/3 8 9 10 12 14,9466,16383,3159,5461,-0.297951904879378,1.7050266135145964e-9,-1.6292114321841708,-3.821806877839574e-2
14,True,1 2 4 5 2/3 8 9 10 14,3155,5461,9478,16383,-0.40290438100882037,4.523255228020745e-9,-1.6291791262331525,-3.79994344783374e-2
14,True,1 2 4 5 2/3 8 9 10 13 14,9479,16383,3160,5461,2.7050617563142616,3.181047319586967e-10,-1.62888520550049000,-3.7848811814023179e-2
14,True,1 2 4 5 2/3 8 9 11 12 14,3154,5461,9481,16383,-0.3697000525849045,8.503084141039769e-9,-1.6291496970797729,-3.75010802666551e-2
14,True,1 2 4 5 2/3 8 9 11 13 14,9461,16383,9482,16383,-0.2889041316511202,6.968203692717125e-9,-1.6290994736486449,-3.713809726067081e-2
14,True,1 2 4 5 2/3 8 9 11 14,3161,5461,9484,16383,2.9976604928398323,1.1395532253559749e-8,-1.628828929386935,-3.65608577760663e-2
14,True,1 2 4 5 2/3 8 9 14,9458,16383,9485,16383,-1.7934959652610019,1.1444026420810673e-7,-1.62867019466243,-3.5413888938993e-2
14,True,1 2 4 5 2/3 8 9 12 13 14,9487,16383,9488,16383,2.615773621621449,3.211213359441481e-10,-1.62766817249122228,-3.5435012255117547e-2
14,True,1 2 4 5 2/3 8 9 12 14,3162,5461,3163,5461,2.706712894502234,7.435310682646781e-9,-1.6279384819552740,-3.535999262864871e-2
14,True,1 2 4 5 2/3 8 10 11 13 14,3151,5461,9490,16383,-1.5941626484288203,1.4226549655324786e-7,-1.62913569091645,-3.477148335598e-2
14,True,1 2 4 5 2/3 8 10 11 14,9491,16383,3164,5461,-3.0784240008990356,3.989008026559975e-8,-1.628408265253864,-3.33070179135996e-2
14,True,1 2 4 5 2/3 8 10 12 14,3150,5461,9493,16383,-0.2560977098897653,5.017233480947588e-8,-1.628563048388892,-3.18049386157948e-2
14,True,1 2 4 5 2/3 8 10 14,9449,16383,9494,16383,-0.3365910541611542,1.1263314544850443e-7,-1.62841175274319,-3.0675752619314e-2
14,True,1 2 4 5 2/3 8 10 13 14,3165,5461,9496,16383,2.6869264418622625,6.9543484763815385e-9,-1.6269802591098470,-2.991737774078034e-2
14,True,1 2 4 5 2/3 8 12 14,9446,16383,9497,16383,-0.3225183016088267,2.3259629150336412e-7,-1.62823746943770,-2.8208768756446e-2
14,True,1 2 4 5 2/3 8 13 14,9445,16383,3166,5461,-0.3632716934852567,3.5065860707871273e-7,-1.62789913191520,-2.6072713319514e-2
14,True,1 2 4 5 2/3 8 14,9499,16383,9500,16383,0.2868707961467505,2.0026931225640402e-7,-1.62386989351009,-2.431288916261e-2
14,True,1 2 4 5 2/3 8 11 12 13 14,221,381,3168,5461,2.1398638786688964,6.657118466825881e-10,-1.62084852698156252,-2.4771302964316666e-2
14,True,1 2 4 5 2/3 8 11 12 14,9502,16383,9505,16383,2.1477351082043046,1.0802638810633577e-8,-1.621166162505296,-2.4580951364849e-2
14,True,1 2 4 5 2/3 8 11 13 14,3167,5461,9506,16383,2.2429290176206584,3.575604385464936e-8,-1.621713838640079,-2.42931033430562e-2
14,True,1 2 4 5 2/3 8 11 14,3169,5461,9508,16383,-0.9846084198197059,2.516008658655164e-7,-1.62321016620431,-2.2733665045874e-2
14,True,1 2 4 5 2/3 12 14,9434,16383,9509,16383,-0.1179615678245877,1.3536941018923165e-6,-1.6279989321617,-1.669886140978e-2
14,True,1 2 4 5 2/3 14,9433,16383,3170,5461,3.5139553439434125e-2,3.447865166081789e-6,-1.6275664836435,-1.088723887464e-2
14,True,1 2 4 5 3/4 13 14,9511,16383,9512,16383,1.6680793626887134,1.485094301714024e-7,-1.61888512823124,-8.635233789548e-3
14,True,1 2 4 6 7 9 11 12 14,2290,5461,3171,5461,3.141592653589793,4.35027920462243e-6,-1.6161388178763,-0
14,True,1 2 4 6 7 9 11 13 14,6869,16383,9514,16383,3.141592653589793,1.1992753766047565e-6,-1.6105919565007,-0
14,True,1 2 4 6 7 9 11 2/3 14,9515,16383,3172,5461,-2.826960297166843e-2,7.192241704967638e-7,-1.60434224619400,-1.666187716323e-3
14,True,1 2 4 6 7 9 2/3 12 13 14,3173,5461,9520,16383,6.668425718774138e-3,7.69271314488427e-9,-1.5957968819940919,-6.85557556616876e-3
14,True,1 2 4 6 7 9 2/3 12 14,9518,16383,9521,16383,-6.538913485401132e-3,1.9292497302138747e-7,-1.59577697346055,-5.490973874074e-3
14,True,1 2 4 6 7 9 2/3 14,9517,16383,3174,5461,2.1915738494932637e-2,4.6942450937641405e-6,-1.5957490765209,-1.92303966265e-3
14,True,1 2 4 6 7 11 2/3 14,9523,16383,9524,16383,-5.6654236769522866e-2,7.527090733022279e-7,-1.58685198759388,-1.977736073439e-3
14,False,1 2 4 6 7 14,18,43,25,43,,,,
14,True,1 2 4 6 7 2/3 12 13 14,9527,16383,3176,5461,-2.2092720142624596,2.011963137914555e-8,-1.577861886405302,-1.15840725849417e-2
14,True,1 2 4 6 7 2/3 10 12 13 14,3177,5461,9532,16383,-2.7122867835398305,2.2251710482749008e-8,-1.575547555037825,-1.59336333560288e-2
14,True,1 2 4 6 7 2/3 10 11 12 13 14,9535,16383,9536,16383,1.8676227479517967e-2,2.2233015577361277e-10,-1.57520416389814675,-1.7334590208779424e-2
14,True,1 2 4 6 7 2/3 10 11 12 14,3178,5461,3179,5461,-1.1581082362392784e-2,3.5533741615605114e-9,-1.5752006199179963,-1.712449467170963e-2
14,True,1 2 4 6 7 2/3 10 11 13 14,9533,16383,9538,16383,-5.31478561511418e-3,9.80435900631412e-9,-1.5752007528921725,-1.681012342093994e-2
14,True,1 2 4 6 7 2/3 10 11 14,9539,16383,3180,5461,2.939360508526186,2.1537484194071605e-8,-1.574847622628700,-1.5970892008946e-2
14,True,1 2 4 6 7 2/3 10 12 14,9530,16383,9541,16383,-1.2195399647521084e-2,9.505060618223417e-8,-1.575181853544538,-1.44022595129786e-2
14,True,1 2 4 6 7 2/3 10 14,9529,16383,9542,16383,-4.957372797230434e-2,3.866066388254372e-7,-1.57516180515321,-1.2753941139761e-2
14,True,1 2 4 6 7 2/3 10 13 14,3181,5461,9544,16383,2.3479436483106655,1.9600035960751e-8,-1.572553212060952,-1.16743618322193e-2
14,True,1 2 4 6 7 2/3 12 14,9526,16383,9545,16383,5.560289220341027e-3,1.5468183893318131e-6,-1.5752490012825,-8.61408377738e-3
14,True,1 2 4 6 8 9 11 2/3 14,9547,16383,9548,16383,7.775233984214173e-2,6.752431488680718e-7,-1.56360994791969,-2.13381023029e-3
14,True,1 2 4 6 8 9 2/3 12 13 14,9551,16383,3184,5461,0.1440007361302548,6.306973620654837e-9,-1.5550974387233147,-6.7951104104004e-3
14,True,1 2 4 6 8 9 2/3 12 14,9550,16383,9553,16383,0.11828091334286356,1.6134998581792262e-7,-1.55516666313827,-5.544299110013e-3
14,True,1 2 4 6 8 9 2/3 14,3183,5461,9554,16383,8.254400785703099e-2,1.8467513894496013e-6,-1.5552937536943,-2.77627022337e-3
14,True,1 2 4 6 8 10 11 2/3 14,3185,5461,9556,16383,0.1540137623442928,3.7601512929606593e-7,-1.54784582435423,-1.728555825504e-3
14,True,1 2 4 6 8 10 12 14,6826,16383,9557,16383,3.141592653589793,6.93057749047601e-7,-1.54277519227761,0
14,True,1 2 4 6 8 10 14,2275,5461,3186,5461,3.141592653589793,1.7988084891654414e-6,-1.5390183719020,0
14,True,1 2 4 6 8 10 2/3 13 14,9559,16383,9560,16383,-0.31001170341760015,4.263708123387188e-8,-1.536667144040630,-4.518532709794e-3
14,True,1 2 4 6 8 12 14,2274,5461,3187,5461,3.141592653589793,3.036478418874793e-6,-1.5331419042314,0
14,True,1 2 4 6 8 14,6821,16383,9562,16383,3.141592653589793,7.801172036997971e-6,-1.5261886084478,0
14,True,1 2 4 6 8 2/3 13 14,9563,16383,3188,5461,-2.789686528213619,2.3790901337041117e-7,-1.52463399370799,-1.0341953619523e-2
14,True,1 2 4 6 8 2/3 11 12 13 14,3189,5461,9568,16383,-0.4604633037776145,1.7211027045782447e-9,-1.5240801624201806,-1.495727208549445e-2
14,True,1 2 4 6 8 2/3 11 12 14,9566,16383,9569,16383,-0.4747331463673942,3.280664449177357e-8,-1.523923315823019,-1.43565540488494e-2
14,True,1 2 4 6 8 2/3 11 13 14,9565,16383,3190,5461,-0.44424664905468814,1.007916024544661e-7,-1.52371201736278,-1.3454680972537e-2
14,True,1 2 4 6 8 2/3 11 14,9571,16383,9572,16383,2.1977249802449865,2.513744782626839e-7,-1.52157280367654,-1.1015859046948e-2
14,True,1 2 4 6 10 12 14,2270,5461,3191,5461,3.141592653589793,1.2199965682011797e-5,-1.517498827478,-0
14,True,1 2 4 6 10 14,6809,16383,9574,16383,3.141592653589793,1.0915520394355071e-5,-1.507456393419,0
14,True,1 2 4 6 10 2/3 13 14,9575,16383,3192,5461,-0.5183598750867876,1.3998142765291338e-7,-1.50342646096471,-9.994234025591e-3
14,True,1 2 4 6 12 14,6806,16383,9577,16383,3.141592653589793,2.6523150814979025e-5,-1.494808873464,0
14,True,1 2 4 6 2/3 13 14,3193,5461,9580,16383,2.97644044077514,8.647907220950826e-7,-1.48674188989124,-2.7437875794208e-2
14,True,1 2 4 6 2/3 11 12 13 14,9583,16383,9584,16383,-2.7874133717580905,4.866218756528415e-9,-1.4926549413620272,-3.609502992287842e-2
14,True,1 2 4 6 2/3 11 12 14,3194,5461,3195,5461,-2.978051729340395,1.351931815991831e-7,-1.49153246370515,-3.6004343962817e-2
14,True,1 2 4 6 2/3 11 13 14,9581,16383,9586,16383,-3.056795727204897,9.469161157191908e-7,-1.48942388290391,-3.5874337987186e-2
14,True,1 2 4 6 2/3 9 13 14,9587,16383,3196,5461,3.0117606370544827,1.3683290650267284e-7,-1.48900503582973,-4.1873444597896e-2
14,True,1 2 4 6 2/3 9 11 12 13 14,3197,5461,9592,16383,2.98339181996979,3.357274900905796e-9,-1.4911262448002750,-4.662999362507088e-2
14,True,1 2 4 6 2/3 9 10 12 13 14,9595,16383,9596,16383,2.8609298523780815,5.191987024612994e-9,-1.4911283363718149,-4.914817239549015e-2
14,True,1 2 4 6 2/3 9 10 11 12 13 14,9599,16383,3200,5461,-0.8363494272043899,8.745894072814809e-11,-1.491273419804610773,-5.00212885802414475e-2
14,True,1 2 4 6 2/3 9 10 11 12 14,9598,16383,9601,16383,-0.9416644370380063,1.607924419330565e-9,-1.4912095515430231,-4.990138613680522e-2
14,True,1 2 4 6 2/3 9 10 11 13 14,3199,5461,9602,16383,-0.9203757869810786,4.195821532470617e-9,-1.4911327646425440,-4.973420554788907e-2
14,True,1 2 4 6 2/3 9 10 11 14,3201,5461,9604,16383,2.1519067457817647,4.791926415228045e-9,-1.4907009449680641,-4.941515600053578e-2
14,True,1 2 4 6 2/3 9 10 12 14,3198,5461,9605,16383,-0.9715749529299114,3.496194043728667e-8,-1.490508761851328,-4.84915285063128e-2
14,True,1 2 4 6 2/3 9 10 14,9593,16383,3202,5461,-1.2114188346464374,1.613598382539806e-7,-1.49009143973563,-4.7709312127454e-2
14,True,1 2 4 6 2/3 9 10 13 14,9607,16383,9608,16383,1.9269927359944343,3.192810218706249e-9,-1.4888386582188071,-4.78645944043413e-2
14,True,1 2 4 6 2/3 9 11 12 14,9590,16383,3203,5461,-1.1234401262845746,2.848442775806165e-7,-1.48967664516196,-4.6386863692761e-2
14,True,1 2 4 6 2/3 9 11 13 14,223,381,9610,16383,-0.9052961487133317,1.7012493630957167e-7,-1.48901095677745,-4.503311312752e-2
14,True,1 2 4 6 2/3 9 11 14,9611,16383,3204,5461,2.041859686749257,1.1903773881583393e-7,-1.48669525708642,-4.3241922144678e-2
14,True,1 2 4 6 2/3 9 12 13 14,3205,5461,9616,16383,1.6153806817976641,5.4014195949397594e-9,-1.4802096107317403,-4.153933883884516e-2
14,True,1 2 4 6 2/3 9 12 14,9614,16383,9617,16383,1.7024084688321313,1.4815608587389015e-7,-1.48103261651664,-4.0691811978631e-2
14,True,1 2 4 6 2/3 9 14,9613,16383,3206,5461,2.175052262592805,9.056637898874825e-7,-1.48277554032024,-3.9492015444162e-2
14,True,1 2 4 6 2/3 11 14,9619,16383,9620,16383,2.5506998551701052,9.939933898023416e-7,-1.47980634170544,-3.0177197411914e-2
14,True,1 2 4 6 2/3 14,9578,16383,3207,5461,-0.2007385330577535,1.577789647583417e-5,-1.479816844599,-1.49389249499e-2
14,True,1 2 4 8 10 14,6761,16383,9622,16383,3.141592653589793,1.0979776980959638e-4,-1.45768052596,0
14,True,1 2 4 8 10 2/3 13 14,9623,16383,3208,5461,-0.144986195583394,4.2352096106965566e-7,-1.44902357236888,-2.0767441501214e-2
14,True,1 2 4 8 12 14,6758,16383,9625,16383,3.141592653589793,1.419196835861479e-4,-1.43641156477,-0
14,True,1 2 4 8 2/3 13 14,3209,5461,9628,16383,2.828079808130191,8.670574497314974e-7,-1.42276209723177,-4.4918676637996e-2
14,True,1 2 4 8 2/3 11 12 13 14,9631,16383,224,381,-1.3604022260124196,7.822623693093784e-9,-1.4261046973502470,-5.450501635608406e-2
14,True,1 2 4 8 2/3 11 12 14,3210,5461,3211,5461,-1.490948845304304,1.905036678659684e-7,-1.42512404845689,-5.3575586681722e-2
14,True,1 2 4 8 2/3 11 13 14,9629,16383,9634,16383,-1.4447652813538472,5.77477879812246e-7,-1.42390004891250,-5.2226097042358e-2
14,True,1 2 4 8 2/3 11 14,9635,16383,3212,5461,1.1711522789516102,7.976419203390758e-7,-1.41717627879961,-5.1090118152079e-2
14,True,1 2 4 8 2/3 14,9626,16383,9637,16383,-1.0333340715858943,1.5094178747561442e-4,-1.40349853009,-2.9360884552e-2
14,True,1 2 4 2/3 12 13 14,3213,5461,9640,16383,-2.655478502445805,4.0480152675758145e-7,-1.39250503779428,-7.7120267328348e-2
14,True,1 2 4 2/3 10 12 13 14,9643,16383,9644,16383,2.0804535875169625,1.0188596062805774e-6,-1.3966935478494,-0.10554107940945
14,True,1 2 4 2/3 10 11 12 13 14,9647,16383,3216,5461,2.3837038548205345,1.2199343037261538e-8,-1.408802403454483,-0.1108725190106312
14,True,1 2 4 2/3 10 11 12 14,9646,16383,9649,16383,2.0658653682424637,3.8686818875921947e-7,-1.40737325757646,-0.111723164187745
14,True,1 2 4 2/3 10 11 13 14,3215,5461,9650,16383,2.289865124684235,1.920691000017254e-6,-1.4048843275488,-0.11264914308055
14,True,1 2 4 2/3 9 13 14,3217,5461,76,129,1.8552615229929434,8.521497663333336e-7,-1.40883968748959,-0.123114371324723
14,True,1 2 4 2/3 9 11 12 13 14,9655,16383,9656,16383,0.8817781488979054,1.0167768242595556e-8,-1.419585495622601,-0.1252466036545634
14,True,1 2 4 2/3 9 10 12 13 14,9659,16383,3220,5461,0.6528700869725209,1.009572107577942e-8,-1.423189221996969,-0.1268644634971458
14,True,1 2 4 2/3 9 10 11 12 13 14,3221,5461,9664,16383,2.9905938529029523,1.8955334580055896e-10,-1.42443140706524011,-0.127134048415805884
14,True,1 2 4 2/3 9 10 11 12 14,9662,16383,9665,16383,2.672469310865304,3.9561541290226975e-9,-1.4242467070128726,-0.12717180936209087
14,True,1 2 4 2/3 9 10 11 13 14,9661,16383,3222,5461,2.7280514363966835,1.0379722540861058e-8,-1.424004728321689,-0.1271806880354273
14,True,1 2 4 2/3 9 10 11 14,9667,16383,9668,16383,-0.23670317593528895,7.850499883778697e-9,-1.4234660285812508,-0.12763689494508065
14,True,1 2 4 2/3 9 10 12 14,9658,16383,3223,5461,2.457646645616393,1.1188743846766006e-7,-1.42204636748067,-0.127525129388908
14,True,1 2 4 2/3 9 10 14,3219,5461,9670,16383,1.551641804914988,6.402178090690326e-7,-1.42070733725473,-0.127939481085194
14,True,1 2 4 2/3 9 10 13 14,9671,16383,3224,5461,-0.7806006514147479,7.417295157186838e-9,-1.4208051815924323,-0.12966173928406573
14,True,1 2 4 2/3 9 11 12 14,3218,5461,9673,16383,1.8667233320560597,1.3610406999041652e-6,-1.4186264840922,-0.12727520792050
14,True,1 2 4 2/3 9 11 13 14,9653,16383,9674,16383,2.6189797056190645,1.1756477112615201e-6,-1.4157022943809,-0.12782296612391
14,True,1 2 4 2/3 7 11 12 13 14,9679,16383,9680,16383,2.602975017586223,3.382148609530137e-9,-1.4187784046324002,-0.14287837461271148
14,True,1 2 4 2/3 7 11 12 14,3226,5461,3227,5461,2.1686664181963367,1.033117816900318e-7,-1.41798404093601,-0.143221552449226
14,True,1 2 4 2/3 7 11 13 14,9677,16383,9682,16383,2.3237659325237288,5.33427203297603e-7,-1.41657936113586,-0.143539918190069
14,True,1 2 4 2/3 7 9 13 14,9683,16383,3228,5461,2.172795592768534,1.2940111890601893e-7,-1.41801303964029,-0.148641012904926
14,True,1 2 4 2/3 7 9 11 12 13 14,3229,5461,9688,16383,1.7570170804695784,5.27194249033877e-9,-1.4224677874980744,-0.15167841057648341
14,True,1 2 4 2/3 7 9 10 12 13 14,9691,16383,9692,16383,0.4563090353666811,9.637454827733248e-9,-1.4252465991909603,-0.15383878888965265
14,True,1 2 4 2/3 7 9 10 11 12 13 14,9695,16383,3232,5461,2.4782727782571645,1.2530966072996315e-10,-1.42638398015173953,-0.153876636009896349
14,True,1 2 4 2/3 7 9 10 11 12 14,9694,16383,9697,16383,2.0958225386180738,2.6828354051691435e-9,-1.4262459403103130,-0.15394299199640500
14,True,1 2 4 2/3 7 9 10 11 13 14,3231,5461,9698,16383,2.172603499985397,7.64659382134196e-9,-1.4260464699250134,-0.15399396085749106
14,True,1 2 4 2/3 7 9 10 11 14,3233,5461,9700,16383,-0.8165009491168674,7.108455807755e-9,-1.4256942320986600,-0.15451124523134947
14,True,1 2 4 2/3 7 9 10 12 14,3230,5461,9701,16383,2.4701031755512077,2.6075784771861104e-7,-1.42396596407587,-0.154700937211167
14,True,1 2 4 2/3 7 8 12 13 14,9703,16383,9704,16383,2.3607176168083894,2.7376055981317674e-9,-1.4257177920585706,-0.15772388067493982
14,True,1 2 4 2/3 7 8 10 12 13 14,9707,16383,3236,5461,1.7871672801509344,6.968822105195497e-9,-1.4268234389445208,-0.15978981915846332
14,True,1 2 4 2/3 7 8 10 11 12 13 14,3237,5461,9712,16383,2.3765847820452897,1.1388711385485058e-10,-1.42791878124519082,-0.160214778777888835
14,True,1 2 4 2/3 7 8 10 11 12 14,9710,16383,9713,16383,1.9772017603743408,3.0450009947617725e-9,-1.4277836696736728,-0.16028840809095060
14,True,1 2 4 2/3 7 8 10 11 13 14,9709,16383,3238,5461,2.273144156691897,1.348552969259232e-8,-1.427546092749220,-0.1603493232832202
14,True,1 2 4 2/3 7 8 9 13 14,9715,16383,9716,16383,2.291779385200816,4.258894794934256e-9,-1.4277583261316336,-0.16127232128584069
